Venue,Date,Amount,Note
AAVE Horizon,Wed Aug 27 2025,100000,REFUNDED
AAVE Horizon,Thu Aug 28 2025,-100000,REFUND
AAVE Horizon,Thu Aug 28 2025,100000,
AAVE Horizon,Mon Sep 8 2025,192307,
AAVE Horizon,Wed Sep 17 2025,50000,
AAVE Horizon,Fri Oct 3 2025,80000,
AAVE Horizon,Fri Oct 10 2025,300000,
AAVE Horizon,Fri Oct 17 2025,300000,
AAVE Horizon,Mon Oct 27 2025,381000,
AAVE Horizon,Tue Nov 4 2025,300000,
AAVE Horizon,Mon Nov 17 2025,450000,
AAVE Horizon,Mon Nov 17 2025,150000,
AAVE Horizon,Fri Nov 21 2025,300000,
AAVE Horizon,Thu Nov 27 2025,300000,
AAVE Horizon,Fri Dec 5 2025,300000,
AAVE Horizon,Fri Dec 12 2025,300000,
AAVE Horizon,Tue Dec 16 2025,300000,
AAVE Horizon,Tue Jan 6 2026,223615,
AAVE Horizon,Thu Jan 15 2026,174000,
AAVE Horizon,Wed Jan 21 2026,174000,
AAVE Horizon,Wed Jan 28 2026,174000,
AAVE Horizon,Wed Feb 4 2026,174000,
AAVE Horizon,Wed Feb 11 2026,150000,
AAVE Horizon,Mon Feb 16 2026,150000,
AAVE Horizon,Wed Feb 25 2026,130000,
AAVE Horizon,Wed Mar 4 2026,130000,
Curve-RLUSD-USDC,Mon Mar 3 2025,10,
Curve-RLUSD-USDC,Tue Mar 4 2025,1000,
Curve-RLUSD-USDC,Mon Mar 10 2025,30000,
Curve-RLUSD-USDC,Tue Mar 11 2025,1,
Curve-RLUSD-USDC,Wed Mar 12 2025,4620,
Curve-RLUSD-USDC,Mon Mar 17 2025,30000,
Curve-RLUSD-USDC,Mon Mar 17 2025,10000,
Curve-RLUSD-USDC,Mon Mar 17 2025,20000,
Curve-RLUSD-USDC,Wed Mar 19 2025,31180,
Curve-RLUSD-USDC,Wed Mar 26 2025,60000,
Curve-RLUSD-USDC,Wed Mar 26 2025,10000,
Curve-RLUSD-USDC,Wed Mar 26 2025,12725,
Curve-RLUSD-USDC,Wed Apr 2 2025,70000,
Curve-RLUSD-USDC,Wed Apr 2 2025,64626,
